name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,718,243056,845426,232,0.0349613467868454, true,60221
John Doe,464,27644,1844494,189,0.0511776272597762, false,170818
John Doe,770,130200,1470184,125,0.0349002466950777, false,168546
John Doe,617,266401,613345,6,0.0461316267995207, false,1243247
John Doe,764,123321,1307025,338,0.0471272108618372, false,83901
John Doe,725,43267,1157753,212,0.0446035989586705, false,94825
John Doe,847,97868,1523060,358,0.05118765195985, false,99679
John Doe,634,174011,28080,235,0.0387513832118479, true,2048
John Doe,711,183454,571457,107,0.057107147431137, false,81933
John Doe,748,98930,85069,281,0.0581493691980575, true,6658
John Doe,694,213745,1823303,61,0.0528852553273001, false,409838
John Doe,650,144812,1370624,177,0.050482712206511, false,131961
John Doe,715,138947,1891731,210,0.0462042827483696, false,157825
John Doe,634,178953,1475939,48,0.0378602984405792, false,398210
John Doe,329,18365,641843,18,0.0486455509814184, false,444562
John Doe,433,127199,1166148,41,0.0363102733207835, false,363436
John Doe,694,237833,103812,233,0.0352152447739585, true,7388
John Doe,786,221079,783347,325,0.0444172999125536, true,49774
John Doe,552,180612,1778300,60,0.051323662042941, false,403999
John Doe,314,195330,459397,163,0.0329673102002864, true,42002
John Doe,498,243152,703543,32,0.0465958340357447, false,281070
John Doe,501,235900,541653,204,0.0461616289378424, true,46040
John Doe,838,255525,293653,26,0.0517015211376778, false,143556
John Doe,547,74316,578114,236,0.0486772583356152, false,45732
John Doe,410,99660,1158070,295,0.041238367003704, false,75027
John Doe,457,38135,1855734,98,0.0424935262050582, false,269335
John Doe,381,113441,1412027,313,0.0487442130949779, false,95748
John Doe,458,15203,1217956,339,0.0545497277390154, false,84626
John Doe,712,231167,1763052,1,0.0560437348814353, false,21255432
John Doe,332,284565,697781,65,0.0471847566425923, false,146235
John Doe,787,27254,70086,284,0.0303958553060578, true,4156
John Doe,489,60699,1747336,177,0.0406928711557934, false,157745
John Doe,705,10977,669114,39,0.0430554360165111, false,220990
John Doe,671,291408,1271007,205,0.0343514306363042, false,98457
John Doe,347,119854,1608825,71,0.0351880848138536, false,301598
John Doe,654,174163,1855938,142,0.0504684684308648, false,208627
John Doe,811,224931,633641,314,0.0451021341830512, true,41292
John Doe,733,161755,97437,88,0.0437869311237598, true,15558
John Doe,535,44562,303316,132,0.0357391056202521, false,33389
John Doe,332,9889,771463,322,0.0488199941275475, false,51630
John Doe,476,209492,1999432,295,0.0449784853876003, false,134558
John Doe,700,136075,1413716,292,0.0542206855211466, false,104730
John Doe,382,282480,1401556,69,0.0511761614185099, false,281883
John Doe,381,9925,1954,276,0.0430270950962348, true,133
John Doe,443,10887,1633872,125,0.0588931028377923, false,210224
John Doe,608,89871,18557,143,0.057750449813139, true,2157
John Doe,342,294483,312587,245,0.0512980696660601, true,24732
John Doe,337,198647,1599888,6,0.034859747196192, false,3232388
John Doe,318,55031,49407,147,0.0566884102321296, true,5603
John Doe,581,104313,1321766,52,0.0563888787253333, false,344518
John Doe,797,232387,840823,169,0.0399846852095338, false,78179
John Doe,629,259207,1546282,349,0.0435087215829457, false,93801
John Doe,390,285990,1108717,112,0.0499630774811048, false,148876
John Doe,603,235887,211625,263,0.0545947768972279, true,16577
John Doe,515,274730,1363066,256,0.0407195230775956, false,95715
John Doe,448,131072,826971,280,0.0561528655234679, false,63662
John Doe,515,281412,1326313,292,0.038978316195789, false,84463
John Doe,462,141723,1826957,113,0.0440806712486832, false,237408
John Doe,615,181266,1622112,205,0.0579113735298679, false,149754
John Doe,583,239918,1088561,330,0.0489173223533555, false,72075
John Doe,623,67969,1449406,218,0.0394249845443254, false,111862
John Doe,308,83722,1761206,262,0.04898728813399, false,131501
John Doe,463,47475,1288393,284,0.0399116201891822, false,84222
John Doe,439,43317,129214,345,0.037530957815166, true,7353
John Doe,306,49877,1736356,81,0.0556858033133011, false,309194
John Doe,463,168134,1090626,293,0.0422443525723931, false,71667
John Doe,403,43933,1501986,183,0.0524971235282613, false,143325
John Doe,598,298271,372662,46,0.0411558656628954, false,105252
John Doe,760,35578,421363,22,0.0467779672123138, false,240277
John Doe,307,16783,934314,50,0.042130710881835, false,244884
John Doe,782,132118,501172,320,0.0573634939690546, true,36734
John Doe,649,64301,288012,78,0.0563560704536201, false,53022
John Doe,684,38633,838924,304,0.0404502177601904, false,52982
John Doe,396,220479,814427,70,0.0431762658137571, false,158184
John Doe,548,61342,586746,163,0.0538406552042153, false,60992
John Doe,430,48958,1150363,10,0.0378521581739583, false,1404497
John Doe,331,294096,1024899,341,0.0579893777477634, false,73667
John Doe,797,16458,1474043,20,0.0549015781147229, false,927526
John Doe,755,79254,1032806,39,0.0381801602107716, false,338415
John Doe,617,45684,1703339,70,0.0545529583095791, false,341579
John Doe,748,212636,933145,316,0.034673037814466, true,54089
John Doe,648,195340,1604904,340,0.0428672884647612, false,97930
John Doe,404,1213,1814951,233,0.0565947847808847, false,154253
John Doe,312,105766,1476484,217,0.0458363280525683, false,120256
John Doe,379,197861,291045,312,0.0439778516330897, true,18806
John Doe,301,221611,1120050,83,0.0403844267066602, false,185873
John Doe,578,179670,1765469,107,0.0553250682401285, false,251280
John Doe,348,266366,157545,48,0.0479033518522863, true,43358
John Doe,328,271813,83584,108,0.0435397865170884, true,11241
John Doe,827,130836,612008,145,0.0579173695049953, false,70539
John Doe,576,134561,1113316,351,0.0563337516130457, false,77738
John Doe,347,89184,1542598,257,0.0502247367501692, false,117717
John Doe,411,291853,1418914,149,0.0552706232287553, false,158190
John Doe,785,279338,293316,156,0.0533408209675948, true,31330
John Doe,476,98476,871930,195,0.0501979117524933, false,78590
John Doe,452,159246,1186791,9,0.048635621000772, false,1614627
John Doe,562,208951,889789,120,0.0498729977988856, false,113184
John Doe,430,113844,1048625,247,0.0350938612759635, false,71612
John Doe,764,29393,1806992,253,0.0411189066905837, false,128297
John Doe,400,139629,52651,67,0.0415085134399082, true,10581
John Doe,592,62481,1154835,36,0.0351513981036384, false,406161
John Doe,733,138793,918279,64,0.0534925027172068, false,198284
John Doe,768,24667,1381344,253,0.0422213499344083, false,99057
John Doe,702,278569,1698980,247,0.0598250489330246, false,143719
John Doe,643,244311,1954684,331,0.0410314144536353, false,118483
John Doe,420,222531,809069,18,0.0327707093236277, false,553480
John Doe,342,170617,903607,107,0.0422864029384071, false,121818
John Doe,439,34965,685245,175,0.0430964986248494, false,63372
John Doe,553,86219,732810,222,0.0490987587907031, false,60363
John Doe,833,196504,386641,221,0.0415358481137838, true,30072
John Doe,682,179081,411820,102,0.0513579599204253, false,59893
John Doe,355,74055,1963315,20,0.0548397545106013, false,1235330
John Doe,770,180017,1874222,223,0.0331330171162997, false,135205
John Doe,787,22959,1784932,129,0.0394622278293395, false,204010
John Doe,757,113337,360341,148,0.0415377540778461, false,37386
John Doe,487,110654,497292,54,0.0484214046608552, false,123207
John Doe,843,78904,1498884,268,0.057224847761581, false,119036
John Doe,300,191878,1483825,332,0.0423738905146343, false,91160
John Doe,785,269481,1845946,8,0.0340874810163988, false,2804430
John Doe,438,298940,1864166,17,0.0417841712049703, false,1357501
John Doe,589,76070,511629,311,0.0486362375655449, false,34765
John Doe,834,29542,348837,212,0.0561149225491154, false,31166
John Doe,627,210987,550376,48,0.05969919878027, false,155016
John Doe,710,144608,896734,28,0.0526338793966107, false,409237
John Doe,664,290224,674110,231,0.0343579897323254, true,47914
John Doe,842,12907,351383,263,0.0368790120891269, false,23398
John Doe,620,211892,106688,336,0.0458650438934841, true,6773
John Doe,766,119346,1700010,261,0.0438329639871209, false,121384
John Doe,599,173165,801350,355,0.0348108944704267, true,43424
John Doe,690,4790,321387,156,0.0396845210609604, false,31684
John Doe,337,4105,718669,272,0.0461045062711539, false,51162
John Doe,822,272184,106758,321,0.0379245600410174, true,6357
John Doe,777,29034,1131577,285,0.0358472276115864, false,70838
John Doe,594,294433,118845,294,0.0361467205068331, true,7318
John Doe,496,13111,1520982,276,0.0565355060601712, false,118325
John Doe,477,124981,603656,346,0.0401174599467913, true,35359
John Doe,531,45390,662784,341,0.0314108408649427, false,35290
John Doe,679,147942,1923692,57,0.0508229874198268, false,456689
John Doe,381,47361,170614,158,0.0338330891577344, false,16075
John Doe,661,286298,379870,79,0.0527089114946828, true,68416
John Doe,521,5026,1561319,148,0.0340115876385959, false,155172
John Doe,584,190215,1604312,186,0.0566180407143593, false,155708
John Doe,734,116225,526766,328,0.0582041182221339, false,38542
John Doe,487,8472,1401873,12,0.0317000057466627, false,1426060
John Doe,412,134370,1012756,313,0.0424971471106759, false,64305
John Doe,449,58193,572932,301,0.046542199532533, false,38750
John Doe,520,8044,1142106,72,0.0312309713483953, false,208989
John Doe,832,287134,578523,77,0.0548793408144405, false,107167
John Doe,792,206334,1686909,288,0.0491461855741309, false,119834
John Doe,577,186489,146986,209,0.0356582340444181, true,11341
John Doe,548,231775,196138,294,0.0409439042367042, true,12693
John Doe,687,24237,1440464,78,0.0314902591236863, false,245352
John Doe,772,205031,236616,328,0.0452911773224206, true,15107
John Doe,765,76133,901790,355,0.0456309521449545, false,55601
John Doe,732,42277,1889596,219,0.0392555420895815, false,145181
John Doe,443,262900,66096,78,0.0471073940346252, true,11824
John Doe,688,202743,508396,318,0.0581794006513059, true,37669
John Doe,835,70664,1699674,257,0.040058831190072, false,118339
John Doe,705,288978,1990920,334,0.0410131939938236, false,120070
John Doe,511,237654,272439,177,0.0386568151854848, true,24262
John Doe,537,115118,1975432,37,0.0379132588575504, false,679868
John Doe,781,260754,567864,162,0.0311350244715356, true,51575
John Doe,450,94540,582766,213,0.0591730859290484, false,53111
John Doe,491,229528,1315929,22,0.0390449633071479, false,744942
John Doe,695,182992,462084,190,0.0415599091627874, true,39880
John Doe,475,117512,827585,197,0.0509636581097109, false,74507
John Doe,763,161605,470864,162,0.059612744668178, false,50858
John Doe,338,37149,815791,249,0.0330843967771223, false,54394
John Doe,525,64562,1046037,230,0.033514402464003, false,74041
John Doe,684,1375,967122,238,0.0482556696708117, false,75854
John Doe,434,190876,1883007,126,0.0590072206811916, false,241016
John Doe,780,263343,1987057,138,0.0327286618500761, false,207572
John Doe,804,264555,332940,342,0.0464104577043402, true,21083
John Doe,664,275052,1561751,201,0.0553838631678013, false,143279
John Doe,796,29926,227997,105,0.0354028499592595, false,30338
John Doe,672,101293,1595914,164,0.0561348617473705, false,167499
John Doe,778,58982,1199875,221,0.0526088699628556, false,101864
John Doe,471,223928,1925523,51,0.0324533826952723, false,485638
John Doe,699,148210,435690,107,0.0399717841115478, false,58166
John Doe,732,212597,1070861,262,0.0376462276280105, false,72007
John Doe,772,39372,586522,45,0.0585986465140533, false,174599
John Doe,365,237275,1012754,233,0.050513231919498, false,81954
John Doe,571,235339,1662893,327,0.0574447481701552, false,120885
John Doe,798,21153,273898,271,0.03362623378967, false,17326
John Doe,648,152381,1546,318,0.0497978545533443, true,105
John Doe,806,237579,1041063,210,0.0323659910804283, false,77996
John Doe,510,102180,1595495,173,0.037107000473503, false,143066
John Doe,716,211698,362386,110,0.0469354110926611, true,48721
John Doe,644,163448,492870,13,0.0328270439408141, false,463716
John Doe,767,185778,155426,291,0.0432398359953463, true,10356
John Doe,300,114555,1005779,281,0.0569637301951489, false,77873
John Doe,382,64271,1469682,275,0.0475111220450823, false,105373
John Doe,679,32336,836156,113,0.0537179254987265, false,113333
John Doe,724,289004,196921,79,0.0314708739769682, true,33156
John Doe,677,101939,835939,331,0.0549435279220355, false,58918
John Doe,745,55578,1755301,91,0.0532195480704144, false,281815
John Doe,335,282636,421844,266,0.047215692371075, true,30729
John Doe,804,99108,1824978,74,0.056872837558277, false,351559
John Doe,821,13203,1977100,358,0.0577188455926745, false,139073
John Doe,351,219463,1464649,197,0.0427260972852394, false,124287
John Doe,631,270112,1345445,62,0.0440716585518937, false,291656
John Doe,479,150054,161006,171,0.0542441655721244, true,16246
John Doe,493,103463,785956,82,0.0531963502356294, false,137438
John Doe,365,256119,470712,29,0.0461701824549825, false,206219
John Doe,646,25622,477657,10,0.0578595838596694, false,588498
John Doe,841,146059,546505,113,0.0447835603167597, false,71237
John Doe,361,149581,672672,75,0.0524191034953624, false,126451
John Doe,558,245764,1022988,235,0.0552711231751501, false,85620
John Doe,683,66032,503926,323,0.0447674342519211, false,32244
John Doe,745,74031,1185029,119,0.0561172914492977, false,156089
John Doe,745,74218,969938,320,0.0438936708640969, false,61780
John Doe,313,49526,1818635,332,0.0434662147994754, false,113101
John Doe,430,168938,410839,272,0.050893149971266, true,30580
John Doe,492,182207,67015,84,0.0516804319841312, true,11429
John Doe,351,1876,578060,294,0.059545318144616, false,44897
John Doe,587,19735,1632246,335,0.0308534612659494, false,87290
John Doe,330,271352,484008,268,0.0519242946057045, true,36655
John Doe,510,32345,1843101,107,0.0458710989226898, false,252238
John Doe,391,115420,1389187,243,0.0427509119681277, false,102642
John Doe,782,19513,1617857,121,0.055260015926964, false,209639
John Doe,802,252635,1299252,10,0.0498217237658605, false,1594925
John Doe,786,123194,1041660,255,0.0313466988996919, false,67206
John Doe,318,4505,931462,139,0.0378927850065613, false,99473
John Doe,690,214841,742958,269,0.0342537443645509, true,47525
John Doe,390,192698,893832,100,0.0584869053477174, false,135769
John Doe,835,8283,1349637,285,0.0532932992817355, false,100292
John Doe,544,79683,930516,42,0.0505630846959728, false,290638
John Doe,540,149253,75305,243,0.0520214724089633, true,6022
John Doe,503,122892,1889836,332,0.0595617614251348, false,139524
John Doe,313,39483,1862114,168,0.0528628066948597, false,188522
John Doe,410,286835,108935,168,0.0467272717436653, true,10616
John Doe,527,98521,1438452,149,0.0407132341815521, false,147779
John Doe,767,205644,1510856,9,0.0560495625126235, false,2061812
John Doe,330,288816,868894,320,0.0426197516099559, true,54585
John Doe,784,92201,659966,14,0.0413939412248671, false,580429
John Doe,651,230588,1552077,62,0.0436815889909095, false,336118
John Doe,568,219793,821057,236,0.0541310856677064, false,67927
John Doe,382,227395,536221,58,0.034427384312042, false,120587
John Doe,666,278834,1099600,307,0.0412572942002505, false,69649
John Doe,808,93066,668319,13,0.0322363415728772, false,628572
John Doe,685,247227,1895575,299,0.0369206224514991, false,116469
John Doe,685,85425,1788394,80,0.042672377372443, false,308696
John Doe,765,291821,994739,144,0.0406089760390506, false,104863
John Doe,455,99416,1532753,166,0.0322456800606125, false,137491
John Doe,442,165106,325182,244,0.0572822553193752, true,27108
John Doe,456,270491,1307303,40,0.0504393289830144, false,426905
John Doe,367,69818,983723,35,0.03894670320446, false,357341
John Doe,577,179088,346859,219,0.0440652970055807, true,27694
John Doe,386,19436,803726,176,0.0342454058877656, false,69785
John Doe,751,44697,1135722,34,0.0565100657278948, false,434729
John Doe,733,82162,1402224,134,0.0514371292010907, false,165330
John Doe,700,118112,958569,52,0.0490513153688618, false,246000
John Doe,619,51661,241184,218,0.048756910647088, false,20037
John Doe,780,191199,630022,207,0.0536152084683441, true,56055
John Doe,753,24564,874602,58,0.0588131627299001, false,208328
John Doe,423,163235,864857,257,0.0354150974888058, false,57671
John Doe,333,43588,1175628,216,0.0474295916607493, false,97233
John Doe,583,21408,1040928,162,0.0334223416370065, false,95910
John Doe,628,195058,113335,297,0.0309114211628522, true,6557
John Doe,658,251741,1413580,139,0.0376898276429288, false,150795
John Doe,319,159863,1013223,40,0.0314232992450432, false,320561
John Doe,394,32425,1804035,222,0.0333216619847177, false,130771
John Doe,363,205839,1412877,37,0.0392554017980434, false,487269
John Doe,674,105183,293229,331,0.0599381197616079, true,21757
John Doe,553,200315,1021566,220,0.0363522505920825, false,76418
John Doe,338,164802,200252,35,0.0465487659177489, false,73556
John Doe,804,155554,397689,268,0.0549940063122943, true,30962
John Doe,531,227649,1572044,153,0.0475087685363401, false,164624
John Doe,650,60994,155568,162,0.0347790120800369, true,14456
John Doe,436,152473,113699,126,0.0400408448476199, true,13281
John Doe,804,281224,72984,155,0.0301691972773166, true,6829
John Doe,513,70069,629406,86,0.0596977428239235, false,108161
John Doe,544,191414,1381541,285,0.0493698195452714, false,98896
John Doe,811,232657,1877935,40,0.0502308422296499, false,613036
John Doe,639,177504,1264202,173,0.0585160691624732, false,130019
John Doe,765,48237,254158,68,0.0489684742605251, false,51452
John Doe,494,12893,613256,348,0.0510218122860884, false,40553
John Doe,306,254301,1959567,167,0.0492235876183297, false,194776
John Doe,311,228436,1163429,217,0.0340561143001365, false,86257
John Doe,318,72445,348133,117,0.055381860750454, false,46289
John Doe,597,267372,637732,263,0.034128297014301, true,41364
John Doe,307,237957,283278,157,0.0351369999940572, true,27039
John Doe,419,47344,861823,40,0.0352004999972594, false,274390
John Doe,615,56079,143685,214,0.0472053190766725, true,11933
John Doe,660,170392,1255519,58,0.0554420502243497, false,296715
John Doe,332,224287,1147409,207,0.0594068498342326, false,106470
John Doe,444,90898,676646,193,0.0509948363150015, false,61740
John Doe,447,250525,1966845,206,0.0373170792394223, false,155335
John Doe,692,199178,1665152,253,0.0420796362324667, false,119257
John Doe,435,157970,764103,61,0.0594980508943797, false,174560
John Doe,366,70528,31288,156,0.042909886536334, true,3144
John Doe,513,9389,683378,136,0.0549902870594016, false,81160
John Doe,722,113552,77492,229,0.0449896004641503, true,6057
John Doe,798,72636,724693,53,0.0481634468413024, false,182479
John Doe,591,203755,479413,246,0.0443588696733784, true,35649
John Doe,531,281596,64687,104,0.0438658668259555, true,8985
John Doe,642,202298,1533657,227,0.0586252099893985, false,134352
John Doe,808,121415,823432,283,0.0541796362160488, false,61917
John Doe,343,187006,474039,202,0.052124841084631, true,42356
John Doe,717,128716,122624,190,0.039362953798745, true,10419
John Doe,475,43666,817423,340,0.0352695608530397, false,45666
John Doe,777,270234,1035818,266,0.0394929642030503, false,70201
John Doe,300,86797,436681,359,0.0424883787879993, true,25810
John Doe,669,259814,964731,10,0.0562363559557424, false,1187725
John Doe,320,110858,1578873,342,0.0395876209170634, false,92488
John Doe,388,92782,228565,152,0.0382124841902485, true,22790
John Doe,519,234776,1793784,96,0.034712678132479, false,257117
John Doe,725,177789,327747,280,0.0472872066239659, true,23217
John Doe,817,31352,402733,51,0.0555971954972358, false,106614
John Doe,576,144660,314265,200,0.0576596340063655, true,29387
John Doe,591,48855,487617,241,0.0345266579143785, false,33696
John Doe,664,13497,1880849,288,0.0330818105061687, false,113656
John Doe,332,137272,857676,127,0.0386181986984544, false,98854
John Doe,457,90057,328643,213,0.0567649224962823, false,29423
John Doe,343,81011,87980,358,0.0579803541864444, true,6206
John Doe,564,209697,1173622,272,0.0526327033827675, false,88764
John Doe,453,125117,1161915,332,0.0547835074145444, false,81651
John Doe,332,219375,1879231,265,0.0432220386907771, false,132216
John Doe,311,126013,253698,337,0.050118806997522, true,16851
John Doe,839,180500,481938,125,0.0433691736773033, false,57583
John Doe,646,6837,764262,115,0.042533923561271, false,97243
John Doe,784,206841,48296,65,0.0356122673313103, true,9816
John Doe,571,234865,498136,60,0.0464542837637184, false,111836
John Doe,670,209448,1114308,150,0.0340017521895928, false,109551
John Doe,488,72245,1327999,144,0.0403634870686217, false,139805
John Doe,490,288168,207128,98,0.0471430818190864, true,30606
John Doe,394,166297,224577,225,0.0534437914891219, true,18988
John Doe,747,118254,1215809,280,0.0310935694854473, false,73338
John Doe,327,242195,1649178,322,0.0301581800081242, false,89719
John Doe,718,210363,1256261,213,0.0381970659708173, false,97567
John Doe,431,109663,37664,93,0.0394985851267293, true,5649
John Doe,447,278754,403447,252,0.0403230505632857, true,28510
John Doe,570,285889,206795,187,0.0530684642518539, true,19532
John Doe,433,270335,1798172,310,0.0521757919631988, false,126879
John Doe,718,2542,1664055,335,0.0394027528827476, false,98373
John Doe,704,25084,1451099,25,0.0382090692157532, false,725725
John Doe,774,242886,95285,79,0.0556283560353928, true,17318
John Doe,502,287827,607612,78,0.0436792135193416, false,107544
John Doe,613,210497,373502,206,0.0401541120786066, true,30145
John Doe,722,191435,781207,171,0.0513300392633971, false,77406
John Doe,331,138113,1646953,146,0.0415123391458651, false,172644
John Doe,771,42530,604644,281,0.0484175134115401, false,43214
John Doe,527,36169,193719,135,0.044038351635438, false,21866
John Doe,766,201535,550210,230,0.0538482206790488, true,46083
John Doe,715,120009,1860574,349,0.0341997309726648, false,101062
John Doe,335,299900,1170437,65,0.0554725389708848, false,250662
John Doe,743,97471,658799,200,0.0468730611542867, false,57031
John Doe,709,170842,1495363,11,0.0599951049829496, false,1680646
